Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Alpine Driver DOO Pos,Alpine Driver GAS Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Ferrari Driver HAM Pos,Ferrari Driver LEC Pos,Haas Driver BEA Pos,Haas Driver OCO Pos,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Mercedes Driver ANT Pos,Mercedes Driver RUS Pos,Red Bull Driver HAD Pos,Red Bull Driver LAW Pos,Red Bull Driver TSU Pos,Red Bull Driver VER Pos,Sauber Driver BOR Pos,Sauber Driver HUL Pos,Williams Driver ALB Pos,Williams Driver SAI Pos,Gender Category
Williams,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,19,Haas Racing F1 Mono Fan Hat Grey,https://www.amazon.com/s?k=Haas%20Racing%20F1%20Mono%20Fan%20Hat%20Grey,$14.99,$14.99,$0.00,18.0,0.0,,,,,,,,,,,,,,,,,,,7,11,Unisex
Williams,Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,20,"x Williams Racing Team Quarterzip Men's Performance Mid Layer Top Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Quarterzip%20Men%27s%20Performance%20Mid%20Layer%20Top%20Jacket%2C%20Peacoat/Diva%20Blue,$59.95,$59.95,$0.00,18.0,0.0,,,,,,,,,,,,,,,,,,,7,11,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,1,"LEGO Speed Champions Williams Racing FW46 F1 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77249",https://www.amazon.com/s?k=LEGO%20Speed%20Champions%20Williams%20Racing%20FW46%20F1%20Race%20Car%20Toy%20-%20Building%20Set%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Toy%20Car%20for%20F1%20Fans%20-%20Gift%20Idea%20for%20Birthday%20-%2077249,$26.43,$26.43,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,2,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,3,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,4,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,5,Williams F1 Team Race Car,https://www.amazon.com/s?k=Williams%20F1%20Team%20Race%20Car,$13.88,$13.88,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,6,"Hot Wheels Williams Racing [Blue], Track Aces 1/5, 59/250, 1:64 Scale Diecast Car",https://www.amazon.com/s?k=Hot%20Wheels%20Williams%20Racing%20%5BBlue%5D%2C%20Track%20Aces%201/5%2C%2059/250%2C%201%3A64%20Scale%20Diecast%20Car,$11.47,$11.47,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,7,Williams Racing Formula 1 2025 Alex Albon Hat,https://www.amazon.com/s?k=Williams%20Racing%20Formula%201%202025%20Alex%20Albon%20Hat,$33.45,$33.45,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,8,WILLIAMS F1 FW46 TEAM WILLIAMS RACING N 23 SEASON 2024 ALEX ALBON 2 TONE BLUE,https://www.amazon.com/s?k=WILLIAMS%20F1%20FW46%20TEAM%20WILLIAMS%20RACING%20N%2023%20SEASON%202024%20ALEX%20ALBON%202%20TONE%20BLUE,$26.41,$26.41,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,9,"Racing Car Socks - Funny F1 Socks - F1 Gift for Men - 1 Pair, Size 9-12, Grey",https://www.amazon.com/s?k=Racing%20Car%20Socks%20-%20Funny%20F1%20Socks%20-%20F1%20Gift%20for%20Men%20-%201%20Pair%2C%20Size%209-12%2C%20Grey,$9.99,$9.99,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,10,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$74.95,$75.32,$-0.37,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,11,"x Williams Racing Men's Training Jersey, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Men%27s%20Training%20Jersey%2C%20Peacoat/Diva%20Blue,$44.95,$44.95,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,12,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$74.95,$74.95,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,13,OPO 10 - Miniature car Compatible with Williams F1 Team FW46 Saudi Arabia GP 2024 Alexander Albon - 1:18 Solido - 1814401,https://www.amazon.com/s?k=OPO%2010%20-%20Miniature%20car%20Compatible%20with%20Williams%20F1%20Team%20FW46%20Saudi%20Arabia%20GP%202024%20Alexander%20Albon%20-%201%3A18%20Solido%20-%201814401,$69.90,$69.90,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,14,"Hot Wheels Formula One F1 2025-5 Pack [Oracle RB Racing, Petronas, Alpine, M. Gram, Williams] 1:64 Scale Diecast Toy Vehicles",https://www.amazon.com/s?k=Hot%20Wheels%20Formula%20One%20F1%202025-5%20Pack%20%5BOracle%20RB%20Racing%2C%20Petronas%2C%20Alpine%2C%20M.%20Gram%2C%20Williams%5D%201%3A64%20Scale%20Diecast%20Toy%20Vehicles,$32.99,$32.99,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,15,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll),https://www.amazon.com/s?k=Bburago%201/43%20-%20F1%20Aston%20Martin%20Aramco%20F1%20Team%20AMR23%202023%20Collection%20Racing%20Alloy%20Car%20Die%20Cast%20Car%20Model%20%28%2318%20Lance%20Stroll%29,$18.14,$18.14,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,16,"Bburago 1:64 Scale Race Formula Red Bull RB21 (2025) Diecast Vehicle, Verstappen #1",https://www.amazon.com/s?k=Bburago%201%3A64%20Scale%20Race%20Formula%20Red%20Bull%20RB21%20%282025%29%20Diecast%20Vehicle%2C%20Verstappen%20%231,$15.47,$15.47,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,17,ENMOON Racing Flag 3x5Ft for Garage College Dorm Room Garden Decoration,https://www.amazon.com/s?k=ENMOON%20Racing%20Flag%203x5Ft%20for%20Garage%20College%20Dorm%20Room%20Garden%20Decoration,$16.99,$16.99,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,18,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$75.32,$74.95,$0.37,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,19,Haas Racing F1 Mono Fan Hat Grey,https://www.amazon.com/s?k=Haas%20Racing%20F1%20Mono%20Fan%20Hat%20Grey,$14.99,$14.99,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Unisex
Williams,Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,20,"x Williams Racing Team Quarterzip Men's Performance Mid Layer Top Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Quarterzip%20Men%27s%20Performance%20Mid%20Layer%20Top%20Jacket%2C%20Peacoat/Diva%20Blue,$59.95,$59.95,$0.00,16.0,-2.0,,,,,,,,,,,,,,,,,,,13,3,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,1,"LEGO Speed Champions Williams Racing FW46 F1 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77249",https://www.amazon.com/s?k=LEGO%20Speed%20Champions%20Williams%20Racing%20FW46%20F1%20Race%20Car%20Toy%20-%20Building%20Set%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Toy%20Car%20for%20F1%20Fans%20-%20Gift%20Idea%20for%20Birthday%20-%2077249,$26.43,$26.43,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,2,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,3,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,4,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,5,Williams F1 Team Race Car,https://www.amazon.com/s?k=Williams%20F1%20Team%20Race%20Car,$13.88,$13.88,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,6,"Hot Wheels Williams Racing [Blue], Track Aces 1/5, 59/250, 1:64 Scale Diecast Car",https://www.amazon.com/s?k=Hot%20Wheels%20Williams%20Racing%20%5BBlue%5D%2C%20Track%20Aces%201/5%2C%2059/250%2C%201%3A64%20Scale%20Diecast%20Car,$11.47,$11.47,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,7,Williams Racing Formula 1 2025 Alex Albon Hat,https://www.amazon.com/s?k=Williams%20Racing%20Formula%201%202025%20Alex%20Albon%20Hat,$33.45,$33.45,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,8,WILLIAMS F1 FW46 TEAM WILLIAMS RACING N 23 SEASON 2024 ALEX ALBON 2 TONE BLUE,https://www.amazon.com/s?k=WILLIAMS%20F1%20FW46%20TEAM%20WILLIAMS%20RACING%20N%2023%20SEASON%202024%20ALEX%20ALBON%202%20TONE%20BLUE,$26.41,$26.41,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,9,"Racing Car Socks - Funny F1 Socks - F1 Gift for Men - 1 Pair, Size 9-12, Grey",https://www.amazon.com/s?k=Racing%20Car%20Socks%20-%20Funny%20F1%20Socks%20-%20F1%20Gift%20for%20Men%20-%201%20Pair%2C%20Size%209-12%2C%20Grey,$9.99,$9.99,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,10,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$74.95,$75.32,$-0.37,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,11,"x Williams Racing Men's Training Jersey, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Men%27s%20Training%20Jersey%2C%20Peacoat/Diva%20Blue,$44.95,$44.95,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,12,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$74.95,$74.95,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,13,OPO 10 - Miniature car Compatible with Williams F1 Team FW46 Saudi Arabia GP 2024 Alexander Albon - 1:18 Solido - 1814401,https://www.amazon.com/s?k=OPO%2010%20-%20Miniature%20car%20Compatible%20with%20Williams%20F1%20Team%20FW46%20Saudi%20Arabia%20GP%202024%20Alexander%20Albon%20-%201%3A18%20Solido%20-%201814401,$69.90,$69.90,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,14,"Hot Wheels Formula One F1 2025-5 Pack [Oracle RB Racing, Petronas, Alpine, M. Gram, Williams] 1:64 Scale Diecast Toy Vehicles",https://www.amazon.com/s?k=Hot%20Wheels%20Formula%20One%20F1%202025-5%20Pack%20%5BOracle%20RB%20Racing%2C%20Petronas%2C%20Alpine%2C%20M.%20Gram%2C%20Williams%5D%201%3A64%20Scale%20Diecast%20Toy%20Vehicles,$32.99,$32.99,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,15,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll),https://www.amazon.com/s?k=Bburago%201/43%20-%20F1%20Aston%20Martin%20Aramco%20F1%20Team%20AMR23%202023%20Collection%20Racing%20Alloy%20Car%20Die%20Cast%20Car%20Model%20%28%2318%20Lance%20Stroll%29,$18.14,$18.14,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,16,"Bburago 1:64 Scale Race Formula Red Bull RB21 (2025) Diecast Vehicle, Verstappen #1",https://www.amazon.com/s?k=Bburago%201%3A64%20Scale%20Race%20Formula%20Red%20Bull%20RB21%20%282025%29%20Diecast%20Vehicle%2C%20Verstappen%20%231,$15.47,$15.47,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,17,ENMOON Racing Flag 3x5Ft for Garage College Dorm Room Garden Decoration,https://www.amazon.com/s?k=ENMOON%20Racing%20Flag%203x5Ft%20for%20Garage%20College%20Dorm%20Room%20Garden%20Decoration,$16.99,$16.99,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,18,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$75.32,$74.95,$0.37,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,19,Haas Racing F1 Mono Fan Hat Grey,https://www.amazon.com/s?k=Haas%20Racing%20F1%20Mono%20Fan%20Hat%20Grey,$14.99,$14.99,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Unisex
Williams,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,20,"x Williams Racing Team Quarterzip Men's Performance Mid Layer Top Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Quarterzip%20Men%27s%20Performance%20Mid%20Layer%20Top%20Jacket%2C%20Peacoat/Diva%20Blue,$59.95,$59.95,$0.00,24.0,8.0,,,,,,,,,,,,,,,,,,,14,10,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,1,"LEGO Speed Champions Williams Racing FW46 F1 Race Car Toy - Building Set for Kids, Boys & Girls, Ages 10+ - Toy Car for F1 Fans - Gift Idea for Birthday - 77249",https://www.amazon.com/s?k=LEGO%20Speed%20Champions%20Williams%20Racing%20FW46%20F1%20Race%20Car%20Toy%20-%20Building%20Set%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Toy%20Car%20for%20F1%20Fans%20-%20Gift%20Idea%20for%20Birthday%20-%2077249,$26.43,$26.43,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,2,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,3,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,4,x Williams Racing F1 Team CVC Media Men's Polo Shirt,https://www.amazon.com/s?k=x%20Williams%20Racing%20F1%20Team%20CVC%20Media%20Men%27s%20Polo%20Shirt,$49.95,$49.95,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,5,Williams F1 Team Race Car,https://www.amazon.com/s?k=Williams%20F1%20Team%20Race%20Car,$13.88,$13.88,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,6,"Hot Wheels Williams Racing [Blue], Track Aces 1/5, 59/250, 1:64 Scale Diecast Car",https://www.amazon.com/s?k=Hot%20Wheels%20Williams%20Racing%20%5BBlue%5D%2C%20Track%20Aces%201/5%2C%2059/250%2C%201%3A64%20Scale%20Diecast%20Car,$11.47,$11.47,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,7,Williams Racing Formula 1 2025 Alex Albon Hat,https://www.amazon.com/s?k=Williams%20Racing%20Formula%201%202025%20Alex%20Albon%20Hat,$33.45,$33.45,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,8,WILLIAMS F1 FW46 TEAM WILLIAMS RACING N 23 SEASON 2024 ALEX ALBON 2 TONE BLUE,https://www.amazon.com/s?k=WILLIAMS%20F1%20FW46%20TEAM%20WILLIAMS%20RACING%20N%2023%20SEASON%202024%20ALEX%20ALBON%202%20TONE%20BLUE,$26.41,$26.41,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,9,"Racing Car Socks - Funny F1 Socks - F1 Gift for Men - 1 Pair, Size 9-12, Grey",https://www.amazon.com/s?k=Racing%20Car%20Socks%20-%20Funny%20F1%20Socks%20-%20F1%20Gift%20for%20Men%20-%201%20Pair%2C%20Size%209-12%2C%20Grey,$9.99,$9.99,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,10,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$74.95,$75.32,$-0.37,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,11,"x Williams Racing Men's Training Jersey, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Men%27s%20Training%20Jersey%2C%20Peacoat/Diva%20Blue,$44.95,$44.95,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,12,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$74.95,$74.95,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,13,OPO 10 - Miniature car Compatible with Williams F1 Team FW46 Saudi Arabia GP 2024 Alexander Albon - 1:18 Solido - 1814401,https://www.amazon.com/s?k=OPO%2010%20-%20Miniature%20car%20Compatible%20with%20Williams%20F1%20Team%20FW46%20Saudi%20Arabia%20GP%202024%20Alexander%20Albon%20-%201%3A18%20Solido%20-%201814401,$69.90,$69.90,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,14,"Hot Wheels Formula One F1 2025-5 Pack [Oracle RB Racing, Petronas, Alpine, M. Gram, Williams] 1:64 Scale Diecast Toy Vehicles",https://www.amazon.com/s?k=Hot%20Wheels%20Formula%20One%20F1%202025-5%20Pack%20%5BOracle%20RB%20Racing%2C%20Petronas%2C%20Alpine%2C%20M.%20Gram%2C%20Williams%5D%201%3A64%20Scale%20Diecast%20Toy%20Vehicles,$32.99,$32.99,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,15,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll),https://www.amazon.com/s?k=Bburago%201/43%20-%20F1%20Aston%20Martin%20Aramco%20F1%20Team%20AMR23%202023%20Collection%20Racing%20Alloy%20Car%20Die%20Cast%20Car%20Model%20%28%2318%20Lance%20Stroll%29,$18.14,$18.14,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,16,"Bburago 1:64 Scale Race Formula Red Bull RB21 (2025) Diecast Vehicle, Verstappen #1",https://www.amazon.com/s?k=Bburago%201%3A64%20Scale%20Race%20Formula%20Red%20Bull%20RB21%20%282025%29%20Diecast%20Vehicle%2C%20Verstappen%20%231,$15.47,$15.47,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,17,ENMOON Racing Flag 3x5Ft for Garage College Dorm Room Garden Decoration,https://www.amazon.com/s?k=ENMOON%20Racing%20Flag%203x5Ft%20for%20Garage%20College%20Dorm%20Room%20Garden%20Decoration,$16.99,$16.99,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,18,"x Williams Racing Team Presentation Full Zip Men's Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Presentation%20Full%20Zip%20Men%27s%20Jacket%2C%20Peacoat/Diva%20Blue,$75.32,$74.95,$0.37,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,19,Haas Racing F1 Mono Fan Hat Grey,https://www.amazon.com/s?k=Haas%20Racing%20F1%20Mono%20Fan%20Hat%20Grey,$14.99,$14.99,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Unisex
Williams,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,20,"x Williams Racing Team Quarterzip Men's Performance Mid Layer Top Jacket, Peacoat/Diva Blue",https://www.amazon.com/s?k=x%20Williams%20Racing%20Team%20Quarterzip%20Men%27s%20Performance%20Mid%20Layer%20Top%20Jacket%2C%20Peacoat/Diva%20Blue,$59.95,$59.95,$0.00,14.0,-10.0,,,,,,,,,,,,,,,,,,,14,Ret,Men
