Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver PER Pos,Mercedes Driver HAM Pos,Mercedes Driver RUS Pos,Ferrari Driver LEC Pos,Ferrari Driver SAI Pos,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Alpine Driver GAS Pos,Alpine Driver OCO Pos,Williams Driver ALB Pos,Williams Driver SAR Pos,AlphaTauri Driver TSU Pos,AlphaTauri Driver RIC Pos,Alfa Romeo Driver BOT Pos,Alfa Romeo Driver ZHO Pos,Haas Driver HUL Pos,Haas Driver MAG Pos,Gender Category
AlphaTauri,Mar 30 - Apr 2,Rolex Australian GP,13,1:43 SFR Ferrari F1 Team Race Car (2023) with Helmet- Leclerc #16,https://www.amazon.com/SFR-Ferrari-Team-Race-Driver/dp/B0C3NYY3PK/ref=sr_1_30?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-30,$19.91,$19.91,$0.00,10.0,-1.0,1,5,2,Ret,Ret,12,6,8,3,4,13,14,Ret,16,10,,11,9,7,Ret,Unisex
AlphaTauri,Mar 30 - Apr 2,Rolex Australian GP,14,Bburago 1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,https://www.amazon.com/Bburago-Race-Alpine-Team-Driver/dp/B0C8VD5WWY/ref=sr_1_31?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-31,$11.99,$11.99,$0.00,10.0,-1.0,1,5,2,Ret,Ret,12,6,8,3,4,13,14,Ret,16,10,,11,9,7,Ret,Unisex
AlphaTauri,Mar 30 - Apr 2,Rolex Australian GP,15,1:43 Race Oracle Red Bull Racing RB19 (2023) w/Driver - Verstappen #1,https://www.amazon.com/Bburago-Oracle-Racing-Driver-Verstappen/dp/B0CM2G3X87/ref=sr_1_11?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-11,$13.51,$13.51,$0.00,10.0,-1.0,1,5,2,Ret,Ret,12,6,8,3,4,13,14,Ret,16,10,,11,9,7,Ret,Unisex
AlphaTauri,Mar 30 - Apr 2,Rolex Australian GP,16,"F1 Keychain - Metal Miniature Car, F1 merch for Car Enthusiasts and Collectors. formula one Gift for Man and Boys",https://www.amazon.com/YOYEE-Keychain-Miniature-Enthusiasts-Collectors/dp/B0F8Q6C3P8/ref=sr_1_28?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-28,$6.75,$6.75,$0.00,10.0,-1.0,1,5,2,Ret,Ret,12,6,8,3,4,13,14,Ret,16,10,,11,9,7,Ret,Unisex
AlphaTauri,Mar 30 - Apr 2,Rolex Australian GP,17,"VICRAZY Racing Car, Sport Car Socks for Men, Women - Formula 1 Gifts, Racing Socks, Stocking Stuffers for Men, Women",https://www.amazon.com/VICRAZY-F1-Racing-Car-Socks/dp/B0DLGPH61F/ref=sr_1_26?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-26,$9.95,$9.95,$0.00,10.0,-1.0,1,5,2,Ret,Ret,12,6,8,3,4,13,14,Ret,16,10,,11,9,7,Ret,Women
AlphaTauri,Mar 30 - Apr 2,Rolex Australian GP,18,"F1 keychain, 2 Pcs Metal Race Car Keychain, F1 merch for Racing Fans, Boyfriend Husband Father or Driver Enthusiasts",https://www.amazon.com/Liqqlex-Car-Keychains-Boyfriend-Enthusiasts/dp/B0FHQNBQ58/ref=sr_1_23?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-23,$5.99,$5.99,$0.00,10.0,-1.0,1,5,2,Ret,Ret,12,6,8,3,4,13,14,Ret,16,10,,11,9,7,Ret,Unisex
AlphaTauri,Mar 30 - Apr 2,Rolex Australian GP,19,Mini GT - AlphaTauri F1 AT04 22 Yuki Tsunoda Australian GP 2023,https://www.amazon.com/Mini-GT-AlphaTauri-Tsunoda-Australian/dp/B0CTGXS5V6/ref=sr_1_39?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-39,$14.95,$14.95,$0.00,10.0,-1.0,1,5,2,Ret,Ret,12,6,8,3,4,13,14,Ret,16,10,,11,9,7,Ret,Unisex
AlphaTauri,Mar 30 - Apr 2,Rolex Australian GP,20,"Racing Car Socks - Funny F1 Socks - F1 Gift for Men - 1 Pair, Size 9-12, Grey",https://www.amazon.com/AeroClix-Racing-Car-Socks-Funny/dp/B0F5WNQ27N/ref=sr_1_25?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-25,$9.99,$9.99,$0.00,10.0,-1.0,1,5,2,Ret,Ret,12,6,8,3,4,13,14,Ret,16,10,,11,9,7,Ret,Men
AlphaTauri,Apr 28 - 30,Azerbaijan GP,1,Alfa Romeo Racing F1 2023 Men's Team Polo Shirt,https://www.amazon.com/Alfa-Romeo-Racing-Shirt-Black/dp/B0BZJMWRCN/ref=sr_1_1?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$39.99,$39.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Men
AlphaTauri,Apr 28 - 30,Azerbaijan GP,2,Scuderia AlphaTauri F1 2023 Women's Team T-Shirt,https://www.amazon.com/Red-Bull-Scuderia-AlphaTauri-T-Shirt/dp/B0BZK8F7N6/ref=sr_1_3?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-3,$29.99,$29.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Women
AlphaTauri,Apr 28 - 30,Azerbaijan GP,3,Alfa Romeo Racing F1 2023 Team Bucket Hat Black,https://www.amazon.com/Alfa-Romeo-Racing-Bucket-Black/dp/B0BY3KRFZW/ref=sr_1_7?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-7,$9.99,$9.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,4,Alfa Romeo Racing F1 2023 Special Edition Valtteri Bottas #77 Team Hat Black,https://www.amazon.com/Alfa-Romeo-Racing-Special-Valtteri/dp/B0BZJSX24W/ref=sr_1_2?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2,$19.99,$19.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,5,Alfa Romeo Racing F1 2023 Valtteri Bottas #77 Team Hat Black,https://www.amazon.com/Alfa-Romeo-Racing-Valtteri-Bottas/dp/B0BY3MC1VX/ref=sr_1_5?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$19.99,$19.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,6,CMC Motorsports Haas Racing F1 Team Logo Hat - Black,https://www.amazon.com/CMC-Motorsports-Haas-Racing-Team/dp/B0C3K9D3NL/ref=sr_1_4?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-4,$9.99,$9.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,7,Red Bull Racing F1 2023 Team Vest,https://www.amazon.com/Castore-Bull-Racing-2023-Team/dp/B0BTZ3NSVX/ref=sr_1_6?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-6,$49.99,$49.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,8,Bburago 1/43 - F1 Aston Martin Aramco F1 Team AMR23 2023 Collection Racing Alloy Car Die Cast Car Model (#18 Lance Stroll),https://www.amazon.com/Bburago-43-Martin-Aramco-Collection/dp/B0DC4HZ3Y9/ref=sr_1_10?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-10,$17.15,$17.15,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,9,"50PCS F1 Racing Car Stickers for Teens, Colorful Waterproof Vinyl Sports Cars Decals, Cool F1 Stickers Suitable for Water Bottles, Laptops, Skateboard, Helmet (TQ)",https://www.amazon.com/ZHYAW-Stickers-Colorful-Waterproof-Skateboard/dp/B0GJRHP5FL/ref=sr_1_18?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-18,$4.29,$4.29,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,10,Diecast Model Car Compatible with Mini GT 1:64 AlphaTauri AT04#21 Nyck de Vries 2023 F1 2023 Australian GP Limited Edition MGT00727,https://www.amazon.com/Diecast-Model-Car-Compatible-Mini/dp/B0FBTNBGWQ/ref=sr_1_22?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-22,$22.99,$22.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,11,"F1 Gifts for Men – Unique Formula 1 Racing Gifts, Car Guy gifts, Stocking Stuffers for Dad, Car Gift",https://www.amazon.com/Formula-Perfect-Stocking-Stuffers-Essential/dp/B0GCFYTB2M/ref=sr_1_8?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-8,$11.95,$11.95,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Men
AlphaTauri,Apr 28 - 30,Azerbaijan GP,12,Bburago 1/43 - Red Bull Racing RB20 F1 GP 2024 Race Collection | #1 Max Verstappen,https://www.amazon.com/Bburago-43-Racing-Collection-Verstappen/dp/B0DKYXHLHD/ref=sr_1_9_mod_primary_new?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-9,$19.99,$19.99,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
AlphaTauri,Apr 28 - 30,Azerbaijan GP,13,1:43 SFR Ferrari F1 Team Race Car (2023) with Helmet- Leclerc #16,https://www.amazon.com/SFR-Ferrari-Team-Race-Driver/dp/B0C3NYY3PK/ref=sr_1_30?dib=eyJ2IjoiMSJ9.jQhq-NjQxD6hBUEe43M8ZYA1Vux_ZuqaYGHQ9Prv7KNe9RbG11RUdF5mbJBql15fjcZ5AcNoguD5uMnZYmh5Ht4hPu23tsTM2SUFnwcmnjmEa0zN9xVxFyjjkdYcZ-e3RYvqUL1kFytSDBc8wN4J94x-gRVo3Avrd5g1xOXJ5BgWru_yPP-IzunE1JtcSj-dQM3cWI5T-ghD8Jv8t6Db3Nji1eSV_LRVw48MKAHf5qSYEgRiK8FnqrDRGzbQDdoFudLLWRW1z1qTLyE476Fzw-eRKVrOYhGnCKgcqMoZ324.-2oskZFKgUS_yzKtw9qin7MDZxIB0yday6-cVry0pzo&dib_tag=se&keywords=AlphaTauri+F1+racing+team+2023+product&qid=1777391290&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-30,$19.91,$19.91,$0.00,10.0,0.0,2,1,6,8,3,5,9,11,4,7,14,15,12,16,10,,18,Ret,17,13,Unisex
